timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742184.2658913,[SERVER] DATA_RECEIVED,7098,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7099,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7100,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7101,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7102,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7103,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7104,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7105,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7106,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7107,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7108,0,-1.0,
1779742184.2658913,[SERVER] DATA_RECEIVED,7109,0,-1.0,
1779742184.2729135,[SERVER] DATA_RECEIVED,7110,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7111,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7112,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7113,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7114,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7115,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7116,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7117,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7118,0,-1.0,
1779742184.2735305,[SERVER] DATA_RECEIVED,7119,0,-1.0,
1779742184.2793992,[SERVER] DATA_RECEIVED,7120,0,-1.0,
1779742184.2798984,[SERVER] DATA_RECEIVED,7121,0,-1.0,
1779742184.2804968,[SERVER] DATA_RECEIVED,7122,0,-1.0,
1779742184.2804968,[SERVER] DATA_RECEIVED,7123,0,-1.0,
1779742184.2816443,[SERVER] DATA_RECEIVED,7124,0,-1.0,
1779742184.2816443,[SERVER] DATA_RECEIVED,7125,0,-1.0,
1779742184.2816443,[SERVER] DATA_RECEIVED,7126,0,-1.0,
1779742184.2816443,[SERVER] DATA_RECEIVED,7127,0,-1.0,
1779742184.2816443,[SERVER] DATA_RECEIVED,7128,0,-1.0,
1779742184.2843022,[SERVER] DATA_RECEIVED,7129,0,-1.0,
1779742184.2843022,[SERVER] DATA_RECEIVED,7130,0,-1.0,
1779742184.2843022,[SERVER] DATA_RECEIVED,7131,0,-1.0,
1779742184.2843022,[SERVER] DATA_RECEIVED,7132,0,-1.0,
1779742184.2843022,[SERVER] DATA_RECEIVED,7133,0,-1.0,
1779742184.2843022,[SERVER] DATA_RECEIVED,7134,0,-1.0,
1779742184.287904,[SERVER] DATA_RECEIVED,7135,0,-1.0,
1779742184.289514,[SERVER] DATA_RECEIVED,7136,0,-1.0,
1779742184.2903874,[SERVER] DATA_RECEIVED,7137,0,-1.0,
1779742184.291177,[SERVER] DATA_RECEIVED,7138,0,-1.0,
1779742184.291177,[SERVER] DATA_RECEIVED,7139,0,-1.0,
1779742184.291177,[SERVER] DATA_RECEIVED,7140,0,-1.0,
1779742184.291177,[SERVER] DATA_RECEIVED,7141,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7142,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7143,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7144,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7145,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7146,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7147,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7148,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7149,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7150,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7151,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7152,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7153,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7154,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7155,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7156,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7157,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7158,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7159,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7160,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7161,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7162,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7163,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7164,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7165,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7166,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7167,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7168,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7169,0,-1.0,
1779742184.294195,[SERVER] DATA_RECEIVED,7170,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7171,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7172,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7173,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7174,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7175,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7176,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7177,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7178,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7179,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7180,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7181,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7182,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7183,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7184,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7185,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7186,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7187,0,-1.0,
1779742184.3106909,[SERVER] DATA_RECEIVED,7188,0,-1.0,
1779742184.3201697,[SERVER] DATA_RECEIVED,7189,0,-1.0,
1779742184.3201697,[SERVER] DATA_RECEIVED,7190,0,-1.0,
1779742184.3201697,[SERVER] DATA_RECEIVED,7191,0,-1.0,
1779742184.3201697,[SERVER] DATA_RECEIVED,7192,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7193,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7194,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7195,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7196,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7197,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7198,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7199,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7200,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7201,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7202,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7203,0,-1.0,
1779742184.3222497,[SERVER] DATA_RECEIVED,7204,0,-1.0,
1779742184.3288321,[SERVER] DATA_RECEIVED,7205,0,-1.0,
1779742184.3293314,[SERVER] DATA_RECEIVED,7206,0,-1.0,
1779742184.330219,[SERVER] DATA_RECEIVED,7207,0,-1.0,
1779742184.3307598,[SERVER] DATA_RECEIVED,7208,0,-1.0,
1779742184.3314676,[SERVER] DATA_RECEIVED,7209,0,-1.0,
1779742184.3318331,[SERVER] DATA_RECEIVED,7210,0,-1.0,
1779742184.332774,[SERVER] DATA_RECEIVED,7211,0,-1.0,
1779742184.332774,[SERVER] DATA_RECEIVED,7212,0,-1.0,
1779742184.332774,[SERVER] DATA_RECEIVED,7213,0,-1.0,
1779742184.3340762,[SERVER] DATA_RECEIVED,7214,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7215,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7216,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7217,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7218,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7219,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7220,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7221,0,-1.0,
1779742184.335021,[SERVER] DATA_RECEIVED,7222,0,-1.0,
1779742184.3393645,[SERVER] DATA_RECEIVED,7223,0,-1.0,
1779742184.3400528,[SERVER] DATA_RECEIVED,7224,0,-1.0,
1779742184.3400528,[SERVER] DATA_RECEIVED,7225,0,-1.0,
1779742184.3400528,[SERVER] DATA_RECEIVED,7226,0,-1.0,
1779742184.3400528,[SERVER] DATA_RECEIVED,7227,0,-1.0,
1779742184.3400528,[SERVER] DATA_RECEIVED,7228,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7229,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7230,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7231,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7232,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7233,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7234,0,-1.0,
1779742184.3431132,[SERVER] DATA_RECEIVED,7235,0,-1.0,
1779742184.3471525,[SERVER] DATA_RECEIVED,7236,0,-1.0,
1779742184.3481467,[SERVER] DATA_RECEIVED,7237,0,-1.0,
1779742184.3486936,[SERVER] DATA_RECEIVED,7238,0,-1.0,
1779742184.349348,[SERVER] DATA_RECEIVED,7239,0,-1.0,
1779742184.349348,[SERVER] DATA_RECEIVED,7240,0,-1.0,
1779742184.349348,[SERVER] DATA_RECEIVED,7241,0,-1.0,
1779742184.349348,[SERVER] DATA_RECEIVED,7242,0,-1.0,
1779742184.3515098,[SERVER] DATA_RECEIVED,7243,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7244,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7245,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7246,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7247,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7248,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7249,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7250,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7251,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7252,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7253,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7254,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7255,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7256,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7257,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7258,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7259,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7260,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7261,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7262,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7263,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7264,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7265,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7266,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7267,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7268,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7269,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7270,0,-1.0,
1779742184.351723,[SERVER] DATA_RECEIVED,7271,0,-1.0,
1779742184.3674898,[SERVER] DATA_RECEIVED,7272,0,-1.0,
1779742184.3679926,[SERVER] DATA_RECEIVED,7273,0,-1.0,
1779742184.3679926,[SERVER] DATA_RECEIVED,7274,0,-1.0,
1779742184.3679926,[SERVER] DATA_RECEIVED,7275,0,-1.0,
1779742184.3679926,[SERVER] DATA_RECEIVED,7276,0,-1.0,
1779742184.3698204,[SERVER] DATA_RECEIVED,7277,0,-1.0,
1779742184.3698204,[SERVER] DATA_RECEIVED,7278,0,-1.0,
1779742184.3709385,[SERVER] DATA_RECEIVED,7279,0,-1.0,
1779742184.371438,[SERVER] DATA_RECEIVED,7280,0,-1.0,
1779742184.371438,[SERVER] DATA_RECEIVED,7281,0,-1.0,
1779742184.371438,[SERVER] DATA_RECEIVED,7282,0,-1.0,
1779742184.371438,[SERVER] DATA_RECEIVED,7283,0,-1.0,
1779742184.371438,[SERVER] DATA_RECEIVED,7284,0,-1.0,
1779742184.3743806,[SERVER] DATA_RECEIVED,7285,0,-1.0,
1779742184.3748846,[SERVER] DATA_RECEIVED,7286,0,-1.0,
1779742184.3748846,[SERVER] DATA_RECEIVED,7287,0,-1.0,
1779742184.3755744,[SERVER] DATA_RECEIVED,7288,0,-1.0,
1779742184.376253,[SERVER] DATA_RECEIVED,7289,0,-1.0,
1779742184.376253,[SERVER] DATA_RECEIVED,7290,0,-1.0,
1779742184.376253,[SERVER] DATA_RECEIVED,7291,0,-1.0,
1779742184.376253,[SERVER] DATA_RECEIVED,7292,0,-1.0,
1779742184.3782454,[SERVER] DATA_RECEIVED,7293,0,-1.0,
1779742184.3782454,[SERVER] DATA_RECEIVED,7294,0,-1.0,
1779742184.3790858,[SERVER] DATA_RECEIVED,7295,0,-1.0,
1779742184.3790858,[SERVER] DATA_RECEIVED,7296,0,-1.0,
1779742184.38011,[SERVER] DATA_RECEIVED,7297,0,-1.0,
1779742184.38011,[SERVER] DATA_RECEIVED,7298,0,-1.0,
1779742184.38011,[SERVER] DATA_RECEIVED,7299,0,-1.0,
1779742184.38011,[SERVER] DATA_RECEIVED,7300,0,-1.0,
1779742184.3818862,[SERVER] DATA_RECEIVED,7301,0,-1.0,
1779742184.3821006,[SERVER] DATA_RECEIVED,7302,0,-1.0,
1779742184.3821006,[SERVER] DATA_RECEIVED,7303,0,-1.0,
1779742184.3834252,[SERVER] DATA_RECEIVED,7304,0,-1.0,
1779742184.3834252,[SERVER] DATA_RECEIVED,7305,0,-1.0,
1779742184.3834252,[SERVER] DATA_RECEIVED,7306,0,-1.0,
1779742184.3834252,[SERVER] DATA_RECEIVED,7307,0,-1.0,
1779742184.3850548,[SERVER] DATA_RECEIVED,7308,0,-1.0,
1779742184.3854456,[SERVER] DATA_RECEIVED,7309,0,-1.0,
1779742184.385878,[SERVER] DATA_RECEIVED,7310,0,-1.0,
1779742184.38663,[SERVER] DATA_RECEIVED,7311,0,-1.0,
1779742184.3869648,[SERVER] DATA_RECEIVED,7312,0,-1.0,
1779742184.3869648,[SERVER] DATA_RECEIVED,7313,0,-1.0,
1779742184.3877585,[SERVER] DATA_RECEIVED,7314,0,-1.0,
1779742184.3877585,[SERVER] DATA_RECEIVED,7315,0,-1.0,
1779742184.3877585,[SERVER] DATA_RECEIVED,7316,0,-1.0,
1779742184.389471,[SERVER] DATA_RECEIVED,7317,0,-1.0,
1779742184.389588,[SERVER] DATA_RECEIVED,7318,0,-1.0,
1779742184.389588,[SERVER] DATA_RECEIVED,7319,0,-1.0,
1779742184.389588,[SERVER] DATA_RECEIVED,7320,0,-1.0,
1779742184.389588,[SERVER] DATA_RECEIVED,7321,0,-1.0,
1779742184.389588,[SERVER] DATA_RECEIVED,7322,0,-1.0,
1779742184.391991,[SERVER] DATA_RECEIVED,7323,0,-1.0,
1779742184.391991,[SERVER] DATA_RECEIVED,7324,0,-1.0,
1779742184.3932338,[SERVER] DATA_RECEIVED,7325,0,-1.0,
1779742184.3933587,[SERVER] DATA_RECEIVED,7326,0,-1.0,
1779742184.3933587,[SERVER] DATA_RECEIVED,7327,0,-1.0,
1779742184.3933587,[SERVER] DATA_RECEIVED,7328,0,-1.0,
1779742184.3933587,[SERVER] DATA_RECEIVED,7329,0,-1.0,
1779742184.3952045,[SERVER] DATA_RECEIVED,7330,0,-1.0,
1779742184.3956695,[SERVER] DATA_RECEIVED,7331,0,-1.0,
1779742184.396411,[SERVER] DATA_RECEIVED,7332,0,-1.0,
1779742184.396628,[SERVER] DATA_RECEIVED,7333,0,-1.0,
1779742184.3974578,[SERVER] DATA_RECEIVED,7334,0,-1.0,
1779742184.3974578,[SERVER] DATA_RECEIVED,7335,0,-1.0,
1779742184.3974578,[SERVER] DATA_RECEIVED,7336,0,-1.0,
1779742184.3974578,[SERVER] DATA_RECEIVED,7337,0,-1.0,
1779742184.3993983,[SERVER] DATA_RECEIVED,7338,0,-1.0,
1779742184.3998983,[SERVER] DATA_RECEIVED,7339,0,-1.0,
1779742184.4009154,[SERVER] DATA_RECEIVED,7340,0,-1.0,
1779742184.4015992,[SERVER] DATA_RECEIVED,7341,0,-1.0,
1779742184.4019713,[SERVER] DATA_RECEIVED,7342,0,-1.0,
1779742184.4025006,[SERVER] DATA_RECEIVED,7343,0,-1.0,
1779742184.4025006,[SERVER] DATA_RECEIVED,7344,0,-1.0,
1779742184.403424,[SERVER] DATA_RECEIVED,7345,0,-1.0,
1779742184.403424,[SERVER] DATA_RECEIVED,7346,0,-1.0,
1779742184.403424,[SERVER] DATA_RECEIVED,7347,0,-1.0,
1779742184.403424,[SERVER] DATA_RECEIVED,7348,0,-1.0,
1779742184.4050424,[SERVER] DATA_RECEIVED,7349,0,-1.0,
1779742184.4050424,[SERVER] DATA_RECEIVED,7350,0,-1.0,
1779742184.4050424,[SERVER] DATA_RECEIVED,7351,0,-1.0,
1779742184.4050424,[SERVER] DATA_RECEIVED,7352,0,-1.0,
1779742184.4070544,[SERVER] DATA_RECEIVED,7353,0,-1.0,
1779742184.4070544,[SERVER] DATA_RECEIVED,7354,0,-1.0,
1779742184.4070544,[SERVER] DATA_RECEIVED,7355,0,-1.0,
1779742184.4070544,[SERVER] DATA_RECEIVED,7356,0,-1.0,
1779742184.4070544,[SERVER] DATA_RECEIVED,7357,0,-1.0,
1779742184.4097207,[SERVER] DATA_RECEIVED,7358,0,-1.0,
1779742184.4101129,[SERVER] DATA_RECEIVED,7359,0,-1.0,
1779742184.4103615,[SERVER] DATA_RECEIVED,7360,0,-1.0,
1779742184.4103615,[SERVER] DATA_RECEIVED,7361,0,-1.0,
1779742184.4103615,[SERVER] DATA_RECEIVED,7362,0,-1.0,
1779742184.4120948,[SERVER] DATA_RECEIVED,7363,0,-1.0,
1779742184.41256,[SERVER] DATA_RECEIVED,7364,0,-1.0,
1779742184.41256,[SERVER] DATA_RECEIVED,7365,0,-1.0,
1779742184.41256,[SERVER] DATA_RECEIVED,7366,0,-1.0,
1779742184.41256,[SERVER] DATA_RECEIVED,7367,0,-1.0,
1779742184.41256,[SERVER] DATA_RECEIVED,7368,0,-1.0,
1779742184.415583,[SERVER] DATA_RECEIVED,7369,0,-1.0,
1779742184.4160805,[SERVER] DATA_RECEIVED,7370,0,-1.0,
1779742184.416589,[SERVER] DATA_RECEIVED,7371,0,-1.0,
1779742184.416589,[SERVER] DATA_RECEIVED,7372,0,-1.0,
1779742184.4177,[SERVER] DATA_RECEIVED,7373,0,-1.0,
1779742184.418266,[SERVER] DATA_RECEIVED,7374,0,-1.0,
1779742184.418266,[SERVER] DATA_RECEIVED,7375,0,-1.0,
1779742184.41933,[SERVER] DATA_RECEIVED,7376,0,-1.0,
1779742184.41933,[SERVER] DATA_RECEIVED,7377,0,-1.0,
1779742184.420288,[SERVER] DATA_RECEIVED,7378,0,-1.0,
1779742184.420288,[SERVER] DATA_RECEIVED,7379,0,-1.0,
1779742184.4212995,[SERVER] DATA_RECEIVED,7380,0,-1.0,
1779742184.4217126,[SERVER] DATA_RECEIVED,7381,0,-1.0,
1779742184.4217126,[SERVER] DATA_RECEIVED,7382,0,-1.0,
1779742184.4227169,[SERVER] DATA_RECEIVED,7383,0,-1.0,
1779742184.4228995,[SERVER] DATA_RECEIVED,7384,0,-1.0,
1779742184.4235892,[SERVER] DATA_RECEIVED,7385,0,-1.0,
1779742184.4235892,[SERVER] DATA_RECEIVED,7386,0,-1.0,
1779742184.4245338,[SERVER] DATA_RECEIVED,7387,0,-1.0,
1779742184.4247186,[SERVER] DATA_RECEIVED,7388,0,-1.0,
1779742184.4247186,[SERVER] DATA_RECEIVED,7389,0,-1.0,
1779742184.4247186,[SERVER] DATA_RECEIVED,7390,0,-1.0,
1779742184.4263892,[SERVER] DATA_RECEIVED,7391,0,-1.0,
1779742184.4263892,[SERVER] DATA_RECEIVED,7392,0,-1.0,
1779742184.4270506,[SERVER] DATA_RECEIVED,7393,0,-1.0,
1779742184.427711,[SERVER] DATA_RECEIVED,7394,0,-1.0,
1779742184.4281278,[SERVER] DATA_RECEIVED,7395,0,-1.0,
1779742184.4281278,[SERVER] DATA_RECEIVED,7396,0,-1.0,
1779742184.4281278,[SERVER] DATA_RECEIVED,7397,0,-1.0,
1779742184.4281278,[SERVER] DATA_RECEIVED,7398,0,-1.0,
1779742184.4301505,[SERVER] DATA_RECEIVED,7399,0,-1.0,
1779742184.4306538,[SERVER] DATA_RECEIVED,7400,0,-1.0,
1779742184.4311666,[SERVER] DATA_RECEIVED,7401,0,-1.0,
1779742184.431793,[SERVER] DATA_RECEIVED,7402,0,-1.0,
1779742184.4320982,[SERVER] DATA_RECEIVED,7403,0,-1.0,
1779742184.4325535,[SERVER] DATA_RECEIVED,7404,0,-1.0,
1779742184.4332933,[SERVER] DATA_RECEIVED,7405,0,-1.0,
1779742184.433771,[SERVER] DATA_RECEIVED,7406,0,-1.0,
1779742184.434053,[SERVER] DATA_RECEIVED,7407,0,-1.0,
1779742184.4347854,[SERVER] DATA_RECEIVED,7408,0,-1.0,
1779742184.4347854,[SERVER] DATA_RECEIVED,7409,0,-1.0,
1779742184.4347854,[SERVER] DATA_RECEIVED,7410,0,-1.0,
1779742184.436276,[SERVER] DATA_RECEIVED,7411,0,-1.0,
1779742184.4364557,[SERVER] DATA_RECEIVED,7412,0,-1.0,
1779742184.4371982,[SERVER] DATA_RECEIVED,7413,0,-1.0,
1779742184.4371982,[SERVER] DATA_RECEIVED,7414,0,-1.0,
1779742184.438344,[SERVER] DATA_RECEIVED,7415,0,-1.0,
1779742184.4384217,[SERVER] DATA_RECEIVED,7416,0,-1.0,
1779742184.4392362,[SERVER] DATA_RECEIVED,7417,0,-1.0,
1779742184.4392362,[SERVER] DATA_RECEIVED,7418,0,-1.0,
1779742184.4402692,[SERVER] DATA_RECEIVED,7419,0,-1.0,
1779742184.4404674,[SERVER] DATA_RECEIVED,7420,0,-1.0,
1779742184.4409678,[SERVER] DATA_RECEIVED,7421,0,-1.0,
1779742184.4415028,[SERVER] DATA_RECEIVED,7422,0,-1.0,
1779742184.4422274,[SERVER] DATA_RECEIVED,7423,0,-1.0,
1779742184.4422274,[SERVER] DATA_RECEIVED,7424,0,-1.0,
1779742184.4431198,[SERVER] DATA_RECEIVED,7425,0,-1.0,
1779742184.4437566,[SERVER] DATA_RECEIVED,7426,0,-1.0,
1779742184.4443085,[SERVER] DATA_RECEIVED,7427,0,-1.0,
1779742184.4449484,[SERVER] DATA_RECEIVED,7428,0,-1.0,
1779742184.4452767,[SERVER] DATA_RECEIVED,7429,0,-1.0,
1779742184.4457815,[SERVER] DATA_RECEIVED,7430,0,-1.0,
1779742184.446277,[SERVER] DATA_RECEIVED,7431,0,-1.0,
1779742184.44675,[SERVER] DATA_RECEIVED,7432,0,-1.0,
1779742184.447258,[SERVER] DATA_RECEIVED,7433,0,-1.0,
1779742184.4481409,[SERVER] DATA_RECEIVED,7434,0,-1.0,
1779742184.4486756,[SERVER] DATA_RECEIVED,7435,0,-1.0,
1779742184.4492235,[SERVER] DATA_RECEIVED,7436,0,-1.0,
1779742184.4498436,[SERVER] DATA_RECEIVED,7437,0,-1.0,
1779742184.4502096,[SERVER] DATA_RECEIVED,7438,0,-1.0,
1779742184.4507115,[SERVER] DATA_RECEIVED,7439,0,-1.0,
1779742184.4507115,[SERVER] DATA_RECEIVED,7440,0,-1.0,
1779742184.4507115,[SERVER] DATA_RECEIVED,7441,0,-1.0,
1779742184.4507115,[SERVER] DATA_RECEIVED,7442,0,-1.0,
1779742184.4526258,[SERVER] DATA_RECEIVED,7443,0,-1.0,
1779742184.4526258,[SERVER] DATA_RECEIVED,7444,0,-1.0,
1779742184.4526258,[SERVER] DATA_RECEIVED,7445,0,-1.0,
1779742184.45439,[SERVER] DATA_RECEIVED,7446,0,-1.0,
1779742184.4546072,[SERVER] DATA_RECEIVED,7447,0,-1.0,
1779742184.4551988,[SERVER] DATA_RECEIVED,7448,0,-1.0,
1779742184.4558806,[SERVER] DATA_RECEIVED,7449,0,-1.0,
1779742184.45645,[SERVER] DATA_RECEIVED,7450,0,-1.0,
1779742184.45645,[SERVER] DATA_RECEIVED,7451,0,-1.0,
1779742184.45645,[SERVER] DATA_RECEIVED,7452,0,-1.0,
1779742184.4577918,[SERVER] DATA_RECEIVED,7453,0,-1.0,
1779742184.4577918,[SERVER] DATA_RECEIVED,7454,0,-1.0,
1779742184.4586759,[SERVER] DATA_RECEIVED,7455,0,-1.0,
1779742184.4586759,[SERVER] DATA_RECEIVED,7456,0,-1.0,
1779742184.4586759,[SERVER] DATA_RECEIVED,7457,0,-1.0,
1779742184.4586759,[SERVER] DATA_RECEIVED,7458,0,-1.0,
1779742184.4586759,[SERVER] DATA_RECEIVED,7459,0,-1.0,
1779742184.4608843,[SERVER] DATA_RECEIVED,7460,0,-1.0,
1779742184.461946,[SERVER] DATA_RECEIVED,7461,0,-1.0,
1779742184.461946,[SERVER] DATA_RECEIVED,7462,0,-1.0,
1779742184.461946,[SERVER] DATA_RECEIVED,7463,0,-1.0,
1779742184.4633112,[SERVER] DATA_RECEIVED,7464,0,-1.0,
1779742184.4636364,[SERVER] DATA_RECEIVED,7465,0,-1.0,
1779742184.4636364,[SERVER] DATA_RECEIVED,7466,0,-1.0,
1779742184.4647713,[SERVER] DATA_RECEIVED,7467,0,-1.0,
1779742184.465674,[SERVER] DATA_RECEIVED,7468,0,-1.0,
1779742184.465674,[SERVER] DATA_RECEIVED,7469,0,-1.0,
1779742184.466544,[SERVER] DATA_RECEIVED,7470,0,-1.0,
1779742184.4668164,[SERVER] DATA_RECEIVED,7471,0,-1.0,
1779742184.4677572,[SERVER] DATA_RECEIVED,7472,0,-1.0,
1779742184.4677572,[SERVER] DATA_RECEIVED,7473,0,-1.0,
1779742184.4683821,[SERVER] DATA_RECEIVED,7474,0,-1.0,
1779742184.4683821,[SERVER] DATA_RECEIVED,7475,0,-1.0,
1779742184.4683821,[SERVER] DATA_RECEIVED,7476,0,-1.0,
1779742184.4701955,[SERVER] DATA_RECEIVED,7477,0,-1.0,
1779742184.4706647,[SERVER] DATA_RECEIVED,7478,0,-1.0,
